employee_id,name,department,role,hire_date,salary,performance_score,is_active
EMP0154,Brenda Young,DevOps,DevOps Engineer,2024-02-13,73021,3.1,True
EMP0155,Lisa Roberson,DevOps,Site Reliability Engineer,2023-06-13,199565,4.5,True
EMP0156,Albert Mckinney,Marketing,Marketing Director,2024-09-22,125588,4.9,True
EMP0157,Nicole Whitaker,Engineering,Senior Engineer,2025-02-09,74241,4.7,True
EMP0158,Alejandro Lane,Sales,Sales Director,2024-10-29,147232,3.8,True
EMP0159,Stephanie Hamilton,Engineering,Software Engineer,2024-10-14,198989,3.3,True
EMP0160,Tony Hamilton,DevOps,Site Reliability Engineer,2024-10-14,54552,3.5,True
EMP0161,David Morris,Sales,VP Sales,2025-02-06,188772,4.5,False
EMP0162,Steven Charles,Engineering,Engineering Manager,2024-02-11,186790,4.1,True
EMP0163,William Hunter MD,Product,Product Manager,2024-03-06,76049,4.6,False
EMP0164,Nathaniel Stein,Product,Product Manager,2024-06-20,186271,3.4,True
EMP0165,Jillian Spencer,Sales,Sales Rep,2024-06-20,94329,3.0,True
EMP0166,Gary Garcia,Product,Product Manager,2023-09-24,92854,4.2,True
EMP0167,Michael Dougherty,DevOps,DevOps Manager,2024-10-24,87524,3.9,True
EMP0168,Rachel Price,Engineering,Senior Engineer,2025-05-06,183182,4.1,True
EMP0169,Larry Avery,HR,HR Manager,2025-05-02,139052,4.7,True
EMP0170,Donald Hinton,HR,HR Specialist,2024-11-04,199196,3.1,True
EMP0171,David Shaffer,DevOps,DevOps Manager,2025-02-27,122928,3.2,True
EMP0172,Alexa Dickerson,Product,Product Manager,2023-08-02,81594,4.5,True
EMP0173,Kelly Garcia,Finance,Financial Analyst,2024-04-26,134650,3.9,True
EMP0174,John Golden,DevOps,Site Reliability Engineer,2025-03-26,196942,3.3,True
EMP0175,Sharon Richards,Finance,Accountant,2023-06-09,71708,4.2,False
EMP0176,Caleb Nelson,Sales,Sales Rep,2023-10-22,128570,3.5,True
EMP0177,Tammy Mills,Product,VP Product,2025-01-21,174109,4.6,True
EMP0178,Michael Bailey,HR,HR Specialist,2024-01-01,178730,4.0,True
EMP0179,Alexandra Cohen,DevOps,Site Reliability Engineer,2023-10-11,160295,4.2,True
EMP0180,Danielle Brown,Engineering,Engineering Manager,2024-09-20,99145,3.6,True
EMP0181,Eddie Joseph,HR,HR Manager,2024-09-11,189873,4.9,True
EMP0182,David Hayes,Product,Product Owner,2024-08-18,113168,4.8,True
EMP0183,Matthew Kennedy,Sales,VP Sales,2023-08-21,197960,3.2,True
EMP0184,Luis Vasquez,DevOps,DevOps Engineer,2024-11-20,84835,3.5,True
EMP0185,Patricia Ayers,Marketing,Content Manager,2025-04-29,172468,4.8,True
EMP0186,Nancy Stone MD,Marketing,Content Manager,2023-08-18,64042,3.2,True
EMP0187,Stephen Reed,Engineering,Senior Engineer,2024-10-14,80474,3.9,True
EMP0188,Sandra Smith,Product,Product Manager,2025-01-15,55236,4.6,False
EMP0189,Ashley Lin,Sales,VP Sales,2024-10-30,106448,3.5,True
EMP0190,Alison Thomas,Finance,Financial Analyst,2023-12-21,111683,4.7,True
EMP0191,Joseph Adams,Engineering,Tech Lead,2024-12-02,124852,4.7,True
EMP0192,Teresa Castillo,HR,HR Specialist,2023-08-27,190262,4.2,True
EMP0193,Kelsey Long,HR,Recruiter,2023-09-24,119419,4.2,True
EMP0194,Mrs. Lynn Barry,Product,VP Product,2023-12-22,104251,3.4,True
EMP0195,Austin Farrell,Product,Product Owner,2025-04-28,164753,3.6,True
EMP0196,Marissa Dyer,Marketing,Marketing Director,2024-12-24,186021,3.1,True
EMP0197,Erica Irwin,DevOps,Site Reliability Engineer,2024-08-02,174726,4.5,True
EMP0198,Kevin Hurst,DevOps,DevOps Manager,2024-01-30,100894,3.0,True
EMP0199,Michael Silva,Sales,Sales Rep,2023-12-20,113913,4.1,True
EMP0200,Alex Pollard,Sales,Account Manager,2024-08-02,90631,3.8,True
